Dpto,Mpio,Zona,Puesto,Mesa,Votos_Cepeda,Votos_Espriella,Total_Votos,Anomalia
72,006,99,97,000002,64,0,65,Polarización Extrema (>95%)
25,019,99,12,000001,4,119,124,Polarización Extrema (>95%)
12,750,99,23,000001,4,80,84,Polarización Extrema (>95%)
31,019,03,07,000006,129,4,134,Polarización Extrema (>95%)
31,019,03,07,000007,150,2,155,Polarización Extrema (>95%)
31,019,99,40,000001,151,1,152,Polarización Extrema (>95%)
31,019,99,54,000001,87,2,89,Polarización Extrema (>95%)
25,031,99,09,000001,115,0,115,Polarización Extrema (>95%)
60,001,99,71,000001,269,3,278,Polarización Extrema (>95%)
25,093,99,07,000002,55,2,57,Polarización Extrema (>95%)
64,018,99,41,000002,68,2,71,Polarización Extrema (>95%)
64,023,99,15,000001,66,0,69,Polarización Extrema (>95%)
72,006,99,12,000001,213,2,217,Polarización Extrema (>95%)
72,006,99,12,000002,186,1,188,Polarización Extrema (>95%)
72,006,99,14,000001,136,5,141,Polarización Extrema (>95%)
72,006,99,20,000001,123,4,128,Polarización Extrema (>95%)
15,094,02,12,000007,77,77,156,Empate Exacto (Estadísticamente Inviable)
15,109,02,03,000003,142,142,289,Empate Exacto (Estadísticamente Inviable)
15,109,03,05,000011,113,113,235,Empate Exacto (Estadísticamente Inviable)
15,109,02,08,000003,134,134,277,Empate Exacto (Estadísticamente Inviable)
21,070,99,18,000002,85,85,171,Empate Exacto (Estadísticamente Inviable)
21,073,00,00,000004,79,79,159,Empate Exacto (Estadísticamente Inviable)
23,001,04,04,000020,215,7,223,Polarización Extrema (>95%)
23,016,00,01,000024,194,5,203,Polarización Extrema (>95%)
23,016,00,02,000003,186,4,192,Polarización Extrema (>95%)
23,016,00,02,000008,215,5,224,Polarización Extrema (>95%)
23,016,99,70,000001,220,2,222,Polarización Extrema (>95%)
23,016,99,70,000002,127,0,127,Polarización Extrema (>95%)
23,037,99,13,000001,251,3,258,Polarización Extrema (>95%)
23,037,99,13,000002,269,13,282,Polarización Extrema (>95%)
23,037,99,13,000003,311,10,325,Polarización Extrema (>95%)
23,037,99,13,000006,249,11,261,Polarización Extrema (>95%)
23,037,99,13,000008,239,10,249,Polarización Extrema (>95%)
23,039,99,08,000001,133,1,136,Polarización Extrema (>95%)
23,039,99,60,000002,150,3,155,Polarización Extrema (>95%)
23,039,99,80,000001,262,0,262,Polarización Extrema (>95%)
23,039,99,80,000002,277,0,277,Polarización Extrema (>95%)
23,039,99,80,000003,271,0,271,Polarización Extrema (>95%)
23,039,99,80,000004,271,0,271,Clonada (Idéntica a mesa anterior) | Polarización Extrema (>95%)
23,039,99,80,000005,262,0,262,Polarización Extrema (>95%)
23,039,99,80,000006,64,0,64,Polarización Extrema (>95%)
23,040,99,13,000001,246,0,248,Polarización Extrema (>95%)
23,040,99,13,000002,208,2,214,Polarización Extrema (>95%)
23,040,99,13,000003,264,1,267,Polarización Extrema (>95%)
23,041,00,00,000013,197,7,205,Polarización Extrema (>95%)
23,041,99,16,000001,207,5,212,Polarización Extrema (>95%)
23,041,99,16,000002,263,3,266,Polarización Extrema (>95%)
23,041,99,16,000003,130,1,133,Polarización Extrema (>95%)
23,047,00,00,000004,182,3,186,Polarización Extrema (>95%)
23,047,00,00,000008,198,5,205,Polarización Extrema (>95%)
23,047,00,00,000009,193,6,201,Polarización Extrema (>95%)
23,047,00,00,000010,198,2,204,Polarización Extrema (>95%)
23,047,00,00,000012,184,6,191,Polarización Extrema (>95%)
23,047,00,00,000013,186,5,192,Polarización Extrema (>95%)
23,047,00,00,000015,187,2,196,Polarización Extrema (>95%)
23,047,00,00,000016,176,5,183,Polarización Extrema (>95%)
23,047,99,37,000001,118,0,118,Polarización Extrema (>95%)
23,073,99,05,000002,291,0,293,Polarización Extrema (>95%)
23,073,99,05,000003,295,7,305,Polarización Extrema (>95%)
23,080,99,21,000001,264,1,268,Polarización Extrema (>95%)
23,080,99,21,000002,175,4,180,Polarización Extrema (>95%)
23,088,99,02,000001,154,0,154,Polarización Extrema (>95%)
23,088,99,05,000001,258,2,260,Polarización Extrema (>95%)
23,088,99,13,000001,144,5,149,Polarización Extrema (>95%)
23,088,99,25,000001,95,0,95,Polarización Extrema (>95%)
23,094,00,00,000003,217,3,224,Polarización Extrema (>95%)
23,094,00,00,000004,195,4,199,Polarización Extrema (>95%)
23,094,00,00,000006,194,1,195,Polarización Extrema (>95%)
23,094,00,00,000007,202,3,205,Polarización Extrema (>95%)
23,094,00,00,000008,209,2,212,Polarización Extrema (>95%)
23,094,00,00,000009,164,3,168,Polarización Extrema (>95%)
23,094,00,00,000010,170,3,175,Polarización Extrema (>95%)
23,094,00,00,000011,176,1,177,Polarización Extrema (>95%)
23,094,00,00,000012,163,2,167,Polarización Extrema (>95%)
23,094,00,00,000013,50,0,50,Polarización Extrema (>95%)
23,094,99,04,000001,170,0,170,Polarización Extrema (>95%)
23,094,99,21,000001,185,2,189,Polarización Extrema (>95%)
23,094,99,21,000002,91,0,91,Polarización Extrema (>95%)
23,095,00,00,000005,183,7,191,Polarización Extrema (>95%)
23,095,00,00,000020,162,6,170,Polarización Extrema (>95%)
23,095,00,00,000023,190,3,194,Polarización Extrema (>95%)
23,095,00,00,000024,186,6,193,Polarización Extrema (>95%)
23,095,00,00,000029,185,7,192,Polarización Extrema (>95%)
23,095,00,00,000030,196,8,204,Polarización Extrema (>95%)
23,095,00,00,000031,182,7,190,Polarización Extrema (>95%)
23,095,00,00,000033,170,2,173,Polarización Extrema (>95%)
23,095,00,00,000034,168,6,176,Polarización Extrema (>95%)
23,095,99,28,000001,215,4,220,Polarización Extrema (>95%)
23,095,99,28,000002,187,5,192,Polarización Extrema (>95%)
23,095,99,28,000003,103,0,103,Polarización Extrema (>95%)
23,098,99,40,000001,256,7,269,Polarización Extrema (>95%)
23,098,99,40,000002,268,5,281,Polarización Extrema (>95%)
23,098,99,40,000003,291,0,292,Polarización Extrema (>95%)
23,109,00,00,000034,206,4,212,Polarización Extrema (>95%)
23,109,00,00,000035,202,5,211,Polarización Extrema (>95%)
23,109,99,02,000001,124,0,124,Polarización Extrema (>95%)
23,109,99,02,000002,167,0,167,Polarización Extrema (>95%)
23,109,99,02,000003,87,0,87,Polarización Extrema (>95%)
23,112,99,20,000001,163,0,163,Polarización Extrema (>95%)
23,112,99,30,000001,181,0,181,Polarización Extrema (>95%)
23,115,99,08,000001,238,5,250,Polarización Extrema (>95%)
23,115,99,48,000001,116,1,117,Polarización Extrema (>95%)
23,115,99,56,000001,62,1,65,Polarización Extrema (>95%)
23,125,00,00,000008,211,0,219,Polarización Extrema (>95%)
23,125,00,00,000011,232,1,236,Polarización Extrema (>95%)
23,125,00,00,000012,198,3,204,Polarización Extrema (>95%)
23,125,00,00,000015,137,4,141,Polarización Extrema (>95%)
23,125,99,58,000001,215,0,216,Polarización Extrema (>95%)
23,125,99,70,000001,91,1,94,Polarización Extrema (>95%)
23,127,99,04,000001,95,3,99,Polarización Extrema (>95%)
23,127,99,07,000001,138,1,140,Polarización Extrema (>95%)
23,139,03,03,000016,147,2,151,Polarización Extrema (>95%)
23,139,99,07,000003,182,7,191,Polarización Extrema (>95%)
23,139,99,07,000004,203,5,212,Polarización Extrema (>95%)
23,139,99,11,000001,271,1,272,Polarización Extrema (>95%)
23,139,99,11,000002,310,0,310,Polarización Extrema (>95%)
23,139,99,20,000001,183,0,183,Polarización Extrema (>95%)
23,139,99,20,000002,248,5,259,Polarización Extrema (>95%)
23,139,99,20,000003,226,0,228,Polarización Extrema (>95%)
23,139,99,20,000004,229,0,229,Polarización Extrema (>95%)
23,139,99,20,000005,224,0,226,Polarización Extrema (>95%)
23,139,99,20,000006,66,0,66,Polarización Extrema (>95%)
23,139,99,33,000001,55,0,55,Polarización Extrema (>95%)
23,139,99,34,000001,212,1,215,Polarización Extrema (>95%)
23,139,99,34,000002,212,3,218,Polarización Extrema (>95%)
23,139,99,35,000001,175,0,175,Polarización Extrema (>95%)
23,139,99,35,000002,70,0,70,Polarización Extrema (>95%)
23,139,99,38,000003,219,5,228,Polarización Extrema (>95%)
23,139,99,49,000004,103,1,107,Polarización Extrema (>95%)
23,139,99,50,000001,151,5,158,Polarización Extrema (>95%)
23,139,99,52,000001,205,0,206,Polarización Extrema (>95%)
23,139,99,59,000007,228,3,237,Polarización Extrema (>95%)
23,139,99,59,000008,254,5,262,Polarización Extrema (>95%)
23,139,99,59,000010,216,2,224,Polarización Extrema (>95%)
23,139,99,59,000011,222,6,232,Polarización Extrema (>95%)
23,139,99,59,000012,240,5,251,Polarización Extrema (>95%)
23,139,99,59,000013,221,1,229,Polarización Extrema (>95%)
23,139,99,59,000015,223,2,229,Polarización Extrema (>95%)
23,139,99,59,000016,142,2,145,Polarización Extrema (>95%)
23,139,99,65,000001,174,2,181,Polarización Extrema (>95%)
23,139,99,69,000001,187,0,187,Polarización Extrema (>95%)
23,139,99,73,000001,272,3,277,Polarización Extrema (>95%)
23,139,99,84,000001,189,2,191,Polarización Extrema (>95%)
23,139,99,92,000005,79,3,82,Polarización Extrema (>95%)
23,139,99,98,000001,118,0,119,Polarización Extrema (>95%)
23,139,99,B6,000001,196,2,199,Polarización Extrema (>95%)
23,139,99,C7,000001,242,0,242,Polarización Extrema (>95%)
23,139,99,D6,000001,144,4,148,Polarización Extrema (>95%)
23,139,99,E4,000003,178,2,187,Polarización Extrema (>95%)
23,139,99,F6,000001,176,0,176,Polarización Extrema (>95%)
23,139,99,G9,000001,212,1,213,Polarización Extrema (>95%)
23,139,99,L1,000001,166,0,166,Polarización Extrema (>95%)
23,139,99,L4,000001,107,0,108,Polarización Extrema (>95%)
23,139,99,P3,000001,119,3,122,Polarización Extrema (>95%)
23,139,99,P8,000001,82,0,82,Polarización Extrema (>95%)
23,139,99,V6,000002,91,2,93,Polarización Extrema (>95%)
23,139,99,Y5,000001,235,2,241,Polarización Extrema (>95%)
23,139,99,Y5,000002,306,1,312,Polarización Extrema (>95%)
23,139,99,Y5,000003,276,0,276,Polarización Extrema (>95%)
23,139,99,Y5,000004,208,3,211,Polarización Extrema (>95%)
23,139,99,Z5,000001,99,2,101,Polarización Extrema (>95%)
46,001,03,02,000013,119,119,244,Empate Exacto (Estadísticamente Inviable)
46,001,04,02,000010,110,110,227,Empate Exacto (Estadísticamente Inviable)
03,001,29,04,000005,73,73,146,Empate Exacto (Estadísticamente Inviable)
03,001,29,05,000021,113,113,228,Empate Exacto (Estadísticamente Inviable)
03,001,30,03,000001,52,52,104,Empate Exacto (Estadísticamente Inviable)
03,001,30,03,000012,101,101,204,Empate Exacto (Estadísticamente Inviable)
03,001,31,05,000009,33,33,66,Empate Exacto (Estadísticamente Inviable)
03,001,31,05,000029,53,53,107,Empate Exacto (Estadísticamente Inviable)
03,001,32,04,000004,113,113,235,Empate Exacto (Estadísticamente Inviable)
03,001,33,06,000006,81,159,243,Clonada (Idéntica a mesa anterior)
31,079,09,03,000002,111,111,229,Empate Exacto (Estadísticamente Inviable)
31,088,00,00,000013,110,110,223,Empate Exacto (Estadísticamente Inviable)
31,106,05,03,000001,143,143,293,Empate Exacto (Estadísticamente Inviable)
31,106,06,02,000011,115,115,235,Empate Exacto (Estadísticamente Inviable)
31,106,06,02,000016,113,111,230,Clonada (Idéntica a mesa anterior)
31,106,08,04,000003,111,111,228,Empate Exacto (Estadísticamente Inviable)
40,010,02,02,000011,30,30,65,Empate Exacto (Estadísticamente Inviable)
44,001,01,03,000005,89,176,270,Clonada (Idéntica a mesa anterior)
44,001,04,01,000012,28,28,58,Empate Exacto (Estadísticamente Inviable)
44,003,00,00,000003,138,102,248,Clonada (Idéntica a mesa anterior)
44,016,99,25,000001,68,68,139,Empate Exacto (Estadísticamente Inviable)
01,231,00,00,000021,80,80,162,Empate Exacto (Estadísticamente Inviable)
01,256,01,03,000003,10,284,298,Polarización Extrema (>95%)
01,256,02,01,000011,8,242,253,Polarización Extrema (>95%)
01,259,01,02,000012,82,82,168,Empate Exacto (Estadísticamente Inviable)
01,259,02,02,000008,87,43,135,Clonada (Idéntica a mesa anterior)
01,262,02,01,000021,31,31,64,Empate Exacto (Estadísticamente Inviable)
01,265,00,00,000020,81,81,171,Empate Exacto (Estadísticamente Inviable)
01,283,01,01,000005,27,207,239,Clonada (Idéntica a mesa anterior)
01,291,99,04,000002,59,3,62,Polarización Extrema (>95%)
01,291,99,05,000001,208,8,217,Polarización Extrema (>95%)
01,291,99,05,000002,179,5,185,Polarización Extrema (>95%)
03,001,03,01,000008,110,110,228,Empate Exacto (Estadísticamente Inviable)
03,001,03,04,000002,138,138,278,Empate Exacto (Estadísticamente Inviable)
03,001,07,01,000007,64,64,128,Empate Exacto (Estadísticamente Inviable)
16,001,06,01,000016,57,57,117,Empate Exacto (Estadísticamente Inviable)
16,001,06,02,000006,131,131,267,Empate Exacto (Estadísticamente Inviable)
16,001,06,07,000002,120,120,247,Empate Exacto (Estadísticamente Inviable)
16,001,06,09,000012,134,134,270,Empate Exacto (Estadísticamente Inviable)
16,001,07,01,000003,118,118,240,Empate Exacto (Estadísticamente Inviable)
16,001,07,01,000038,103,103,216,Empate Exacto (Estadísticamente Inviable)
25,094,00,00,000002,9,237,248,Polarización Extrema (>95%)
25,094,00,00,000003,11,218,229,Polarización Extrema (>95%)
25,097,00,00,000003,9,214,225,Polarización Extrema (>95%)
25,037,99,06,000001,142,1,143,Polarización Extrema (>95%)
25,091,99,03,000001,199,8,208,Polarización Extrema (>95%)
68,013,00,00,000001,158,5,164,Polarización Extrema (>95%)
68,013,00,00,000002,66,1,69,Polarización Extrema (>95%)
72,006,99,47,000001,123,3,129,Polarización Extrema (>95%)
72,006,99,94,000001,260,0,260,Polarización Extrema (>95%)
72,006,99,94,000002,208,5,214,Polarización Extrema (>95%)
50,070,99,10,000001,117,0,118,Polarización Extrema (>95%)
23,016,99,05,000002,210,0,217,Polarización Extrema (>95%)
23,016,99,05,000003,87,2,89,Polarización Extrema (>95%)
23,016,99,07,000001,80,1,84,Polarización Extrema (>95%)
23,016,99,17,000001,83,2,85,Polarización Extrema (>95%)
23,016,99,39,000001,214,0,217,Polarización Extrema (>95%)
23,016,99,43,000001,65,0,65,Polarización Extrema (>95%)
23,040,99,38,000001,286,2,293,Polarización Extrema (>95%)
23,040,99,38,000002,264,1,267,Polarización Extrema (>95%)
23,041,99,04,000002,128,3,133,Polarización Extrema (>95%)
23,041,99,15,000001,161,2,169,Polarización Extrema (>95%)
23,041,99,15,000002,240,2,245,Polarización Extrema (>95%)
23,041,99,15,000003,254,3,257,Polarización Extrema (>95%)
23,041,99,15,000004,132,0,132,Polarización Extrema (>95%)
23,041,99,26,000001,202,4,210,Polarización Extrema (>95%)
23,041,99,26,000002,258,4,263,Polarización Extrema (>95%)
23,041,99,26,000003,175,2,178,Polarización Extrema (>95%)
23,067,99,02,000001,278,2,282,Polarización Extrema (>95%)
23,067,99,02,000002,275,3,287,Polarización Extrema (>95%)
23,067,99,03,000010,247,6,255,Polarización Extrema (>95%)
23,080,99,11,000001,292,0,292,Polarización Extrema (>95%)
23,080,99,11,000002,132,1,134,Polarización Extrema (>95%)
23,080,99,22,000001,139,2,142,Polarización Extrema (>95%)
23,080,99,50,000001,251,0,257,Polarización Extrema (>95%)
23,085,99,13,000001,274,4,286,Polarización Extrema (>95%)
23,088,00,00,000003,254,5,263,Polarización Extrema (>95%)
23,088,00,00,000006,212,3,217,Polarización Extrema (>95%)
23,088,00,00,000007,223,2,226,Polarización Extrema (>95%)
23,088,00,00,000008,250,1,251,Polarización Extrema (>95%)
23,088,00,00,000009,233,4,240,Polarización Extrema (>95%)
23,088,00,00,000010,215,4,219,Polarización Extrema (>95%)
23,088,00,00,000011,206,4,212,Polarización Extrema (>95%)
23,088,99,01,000001,161,0,163,Polarización Extrema (>95%)
23,088,99,09,000001,76,0,76,Polarización Extrema (>95%)
23,088,99,10,000001,90,0,90,Polarización Extrema (>95%)
23,094,99,10,000001,155,1,156,Polarización Extrema (>95%)
23,098,99,30,000001,269,0,273,Polarización Extrema (>95%)
23,098,99,30,000002,263,2,268,Polarización Extrema (>95%)
23,098,99,30,000003,243,1,249,Polarización Extrema (>95%)
23,098,99,85,000001,252,2,259,Polarización Extrema (>95%)
23,098,99,85,000002,272,2,277,Polarización Extrema (>95%)
23,098,99,85,000003,255,0,255,Polarización Extrema (>95%)
23,098,99,85,000004,257,3,267,Polarización Extrema (>95%)
23,098,99,85,000005,261,3,265,Polarización Extrema (>95%)
23,112,99,17,000001,226,1,228,Polarización Extrema (>95%)
23,112,99,17,000002,86,0,86,Polarización Extrema (>95%)
23,115,99,46,000001,304,6,313,Polarización Extrema (>95%)
23,125,99,49,000001,212,0,212,Polarización Extrema (>95%)
23,125,99,49,000002,175,0,180,Polarización Extrema (>95%)
23,127,99,09,000001,210,3,217,Polarización Extrema (>95%)
23,139,99,04,000001,135,0,136,Polarización Extrema (>95%)
23,139,99,08,000001,212,2,215,Polarización Extrema (>95%)
23,139,99,08,000002,105,3,110,Polarización Extrema (>95%)
23,139,99,10,000001,290,0,290,Polarización Extrema (>95%)
23,139,99,28,000001,249,2,251,Polarización Extrema (>95%)
23,139,99,45,000003,242,2,246,Polarización Extrema (>95%)
23,139,99,45,000005,219,3,225,Polarización Extrema (>95%)
23,139,99,62,000001,213,1,215,Polarización Extrema (>95%)
23,139,99,64,000001,264,0,264,Polarización Extrema (>95%)
23,139,99,64,000002,102,0,102,Polarización Extrema (>95%)
23,139,99,66,000001,202,0,203,Polarización Extrema (>95%)
23,139,99,66,000002,110,0,110,Polarización Extrema (>95%)
23,139,99,68,000001,271,0,271,Polarización Extrema (>95%)
23,139,99,68,000002,52,0,52,Polarización Extrema (>95%)
23,139,99,78,000002,268,3,282,Polarización Extrema (>95%)
23,139,99,78,000003,265,5,273,Polarización Extrema (>95%)
23,139,99,79,000001,309,0,309,Polarización Extrema (>95%)
23,139,99,79,000002,300,4,306,Polarización Extrema (>95%)
23,139,99,79,000003,313,2,316,Polarización Extrema (>95%)
23,139,99,79,000004,290,0,290,Polarización Extrema (>95%)
23,139,99,79,000005,91,1,93,Polarización Extrema (>95%)
23,139,99,95,000001,148,0,149,Polarización Extrema (>95%)
23,139,99,B7,000002,279,7,291,Polarización Extrema (>95%)
23,139,99,B7,000003,64,1,65,Polarización Extrema (>95%)
23,139,99,D2,000001,131,1,132,Polarización Extrema (>95%)
23,139,99,D5,000001,66,1,67,Polarización Extrema (>95%)
23,139,99,K6,000001,227,4,236,Polarización Extrema (>95%)
23,139,99,L7,000001,123,0,123,Polarización Extrema (>95%)
23,139,99,T3,000001,181,0,181,Polarización Extrema (>95%)
23,139,99,T9,000001,165,0,165,Polarización Extrema (>95%)
23,142,99,29,000004,241,8,251,Polarización Extrema (>95%)
23,142,99,29,000005,231,3,241,Polarización Extrema (>95%)
46,680,99,60,000001,241,5,251,Polarización Extrema (>95%)
46,680,99,60,000002,124,3,129,Polarización Extrema (>95%)
31,079,01,06,000009,161,5,166,Polarización Extrema (>95%)
31,079,99,08,000001,140,140,286,Empate Exacto (Estadísticamente Inviable)
31,106,99,02,000005,118,118,241,Empate Exacto (Estadísticamente Inviable)
44,001,01,01,000016,98,98,205,Empate Exacto (Estadísticamente Inviable)
44,001,04,06,000015,98,98,207,Empate Exacto (Estadísticamente Inviable)
01,262,99,02,000001,2,96,98,Polarización Extrema (>95%)
01,262,99,05,000001,7,261,271,Polarización Extrema (>95%)
03,001,21,01,000006,86,86,174,Empate Exacto (Estadísticamente Inviable)
26,001,06,01,000006,101,101,211,Empate Exacto (Estadísticamente Inviable)
26,001,06,02,000012,105,105,214,Empate Exacto (Estadísticamente Inviable)
25,100,99,21,000001,4,147,154,Polarización Extrema (>95%)
88,305,05,86,000014,122,122,252,Empate Exacto (Estadísticamente Inviable)
88,355,03,02,000012,50,50,102,Empate Exacto (Estadísticamente Inviable)
16,001,07,11,000018,135,135,277,Empate Exacto (Estadísticamente Inviable)
16,001,07,17,000001,131,131,266,Empate Exacto (Estadísticamente Inviable)
26,001,10,02,000036,114,114,240,Empate Exacto (Estadísticamente Inviable)
26,001,10,03,000013,94,94,196,Empate Exacto (Estadísticamente Inviable)
26,010,01,03,000002,92,166,264,Clonada (Idéntica a mesa anterior)
88,355,50,02,000002,35,35,73,Empate Exacto (Estadísticamente Inviable)
88,355,50,02,000004,33,33,66,Empate Exacto (Estadísticamente Inviable)
88,355,65,02,000012,52,52,105,Empate Exacto (Estadísticamente Inviable)
88,355,70,02,000011,9,6,15,Clonada (Idéntica a mesa anterior)
88,360,10,02,000014,47,47,95,Empate Exacto (Estadísticamente Inviable)
27,001,02,01,000023,53,53,109,Empate Exacto (Estadísticamente Inviable)
27,001,04,02,000022,100,100,205,Empate Exacto (Estadísticamente Inviable)
27,001,07,01,000015,115,115,237,Empate Exacto (Estadísticamente Inviable)
27,001,08,03,000025,123,123,258,Empate Exacto (Estadísticamente Inviable)
88,360,40,02,000008,3,60,63,Polarización Extrema (>95%)
88,360,40,05,000006,6,138,144,Polarización Extrema (>95%)
88,360,40,05,000009,7,178,186,Polarización Extrema (>95%)
88,360,40,05,000010,8,173,181,Polarización Extrema (>95%)
88,360,40,05,000013,6,220,228,Polarización Extrema (>95%)
88,360,40,05,000014,6,220,227,Clonada (Idéntica a mesa anterior) | Polarización Extrema (>95%)
88,360,40,08,000006,12,257,270,Polarización Extrema (>95%)
88,360,40,08,000009,9,277,289,Polarización Extrema (>95%)
88,360,40,08,000013,3,302,310,Polarización Extrema (>95%)
88,360,40,08,000014,11,285,297,Polarización Extrema (>95%)
88,360,40,08,000015,11,281,294,Polarización Extrema (>95%)
88,360,40,08,000028,9,234,244,Polarización Extrema (>95%)
88,360,40,81,000003,19,445,466,Polarización Extrema (>95%)
88,360,40,81,000004,15,417,433,Polarización Extrema (>95%)
88,360,40,81,000010,16,350,367,Polarización Extrema (>95%)
88,360,40,81,000011,13,416,430,Polarización Extrema (>95%)
88,360,40,81,000013,12,480,492,Polarización Extrema (>95%)
88,360,40,82,000003,11,407,420,Polarización Extrema (>95%)
88,360,40,82,000004,21,443,466,Polarización Extrema (>95%)
88,360,40,82,000009,9,354,363,Polarización Extrema (>95%)
88,360,40,82,000011,15,517,534,Polarización Extrema (>95%)
88,360,40,82,000014,14,464,481,Polarización Extrema (>95%)
88,360,40,83,000009,4,265,270,Polarización Extrema (>95%)
88,360,40,83,000012,23,540,565,Polarización Extrema (>95%)
88,360,40,83,000013,11,360,375,Polarización Extrema (>95%)
88,360,40,83,000014,5,325,330,Polarización Extrema (>95%)
88,360,40,84,000009,5,247,253,Polarización Extrema (>95%)
88,360,40,84,000014,8,281,292,Polarización Extrema (>95%)
88,360,40,85,000011,21,427,449,Polarización Extrema (>95%)
88,360,40,85,000012,20,606,633,Polarización Extrema (>95%)
88,360,40,86,000011,13,298,313,Polarización Extrema (>95%)
88,360,40,86,000015,15,393,411,Polarización Extrema (>95%)
88,360,40,86,000016,22,454,476,Polarización Extrema (>95%)
88,360,55,02,000010,48,48,104,Empate Exacto (Estadísticamente Inviable)
88,360,55,07,000034,46,46,93,Empate Exacto (Estadísticamente Inviable)
88,360,59,02,000016,1,84,85,Polarización Extrema (>95%)
88,360,59,05,000005,18,359,377,Polarización Extrema (>95%)
15,109,03,09,000006,94,94,194,Empate Exacto (Estadísticamente Inviable)
21,055,99,40,000001,194,8,204,Polarización Extrema (>95%)
21,055,99,40,000002,183,6,191,Polarización Extrema (>95%)
21,060,99,10,000002,88,88,177,Empate Exacto (Estadísticamente Inviable)
23,016,99,06,000001,177,5,185,Polarización Extrema (>95%)
23,016,99,13,000001,71,0,71,Polarización Extrema (>95%)
23,016,99,45,000001,103,2,107,Polarización Extrema (>95%)
23,041,99,35,000001,207,3,212,Polarización Extrema (>95%)
23,047,99,26,000001,207,0,207,Polarización Extrema (>95%)
23,047,99,31,000001,53,1,54,Polarización Extrema (>95%)
23,091,99,17,000001,72,1,73,Polarización Extrema (>95%)
23,094,99,26,000001,189,0,189,Polarización Extrema (>95%)
23,095,99,10,000001,98,2,100,Polarización Extrema (>95%)
23,095,99,15,000001,121,2,123,Polarización Extrema (>95%)
23,095,99,18,000001,173,1,174,Polarización Extrema (>95%)
23,095,99,18,000002,162,5,167,Polarización Extrema (>95%)
23,095,99,30,000001,160,1,164,Polarización Extrema (>95%)
23,095,99,36,000001,236,0,240,Polarización Extrema (>95%)
23,109,99,09,000001,168,5,176,Polarización Extrema (>95%)
23,112,99,09,000001,100,0,100,Polarización Extrema (>95%)
23,112,99,18,000001,141,0,141,Polarización Extrema (>95%)
23,112,99,23,000001,217,0,219,Polarización Extrema (>95%)
23,112,99,25,000001,220,0,220,Polarización Extrema (>95%)
23,124,99,60,000001,285,7,296,Polarización Extrema (>95%)
23,124,99,60,000002,52,2,54,Polarización Extrema (>95%)
23,125,99,03,000001,63,0,64,Polarización Extrema (>95%)
23,125,99,47,000001,90,0,91,Polarización Extrema (>95%)
23,139,99,27,000001,129,3,134,Polarización Extrema (>95%)
23,139,99,37,000001,121,0,121,Polarización Extrema (>95%)
23,139,99,40,000001,226,4,232,Polarización Extrema (>95%)
23,139,99,53,000001,277,0,277,Polarización Extrema (>95%)
23,139,99,54,000001,80,0,80,Polarización Extrema (>95%)
23,139,99,58,000001,176,0,176,Polarización Extrema (>95%)
23,139,99,67,000001,103,0,103,Polarización Extrema (>95%)
23,139,99,70,000001,244,1,245,Polarización Extrema (>95%)
23,139,99,70,000002,268,1,269,Polarización Extrema (>95%)
23,139,99,70,000003,143,0,143,Polarización Extrema (>95%)
23,139,99,93,000001,115,0,115,Polarización Extrema (>95%)
23,139,99,B9,000001,139,1,140,Polarización Extrema (>95%)
23,139,99,C1,000002,84,2,86,Polarización Extrema (>95%)
23,139,99,C4,000001,248,3,251,Polarización Extrema (>95%)
23,139,99,E1,000001,91,0,91,Polarización Extrema (>95%)
23,139,99,E3,000001,298,0,298,Polarización Extrema (>95%)
23,139,99,H2,000001,96,0,96,Polarización Extrema (>95%)
23,139,99,P4,000001,287,0,287,Polarización Extrema (>95%)
23,139,99,X3,000001,178,6,186,Polarización Extrema (>95%)
23,139,99,X3,000002,152,3,156,Polarización Extrema (>95%)
46,560,99,85,000001,5,128,134,Polarización Extrema (>95%)
40,010,99,27,000001,190,1,192,Polarización Extrema (>95%)
01,262,99,13,000001,2,90,94,Polarización Extrema (>95%)
01,283,99,17,000001,106,3,111,Polarización Extrema (>95%)
01,291,99,20,000001,162,5,168,Polarización Extrema (>95%)
16,001,06,24,000003,156,156,323,Empate Exacto (Estadísticamente Inviable)
12,720,99,86,000001,259,1,265,Polarización Extrema (>95%)
31,019,99,64,000001,202,0,205,Polarización Extrema (>95%)
31,019,99,67,000001,278,0,278,Polarización Extrema (>95%)
31,019,99,67,000002,240,0,240,Polarización Extrema (>95%)
25,082,99,09,000001,4,164,169,Polarización Extrema (>95%)
64,002,99,60,000002,175,7,184,Polarización Extrema (>95%)
64,023,99,08,000002,123,1,126,Polarización Extrema (>95%)
68,017,99,01,000001,57,1,58,Polarización Extrema (>95%)
72,006,99,98,000001,194,0,200,Polarización Extrema (>95%)
52,043,99,88,000001,281,2,284,Polarización Extrema (>95%)
23,016,99,18,000001,225,7,235,Polarización Extrema (>95%)
23,016,99,35,000001,232,0,233,Polarización Extrema (>95%)
23,016,99,36,000001,60,0,60,Polarización Extrema (>95%)
23,040,99,09,000001,126,5,131,Polarización Extrema (>95%)
23,041,99,17,000001,172,2,179,Polarización Extrema (>95%)
23,041,99,60,000001,235,1,237,Polarización Extrema (>95%)
23,078,99,03,000002,125,4,130,Polarización Extrema (>95%)
23,078,99,35,000001,120,3,124,Polarización Extrema (>95%)
23,088,99,07,000001,272,5,278,Polarización Extrema (>95%)
